phone_number,residential_ward,socio_demographic_class,age_group,gender,work_status,household_auto,driving_license,income_bracket
+919820000806,Bhandup,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000807,Goregaon,Type_c,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000808,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000809,Fort,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000810,Bandra,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000811,Ghatkopar,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000812,Kurla,Type_e,60_and_above,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000813,Bandra,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000814,Kurla,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000815,Bandra,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000816,Kurla,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000817,Vikhroli,Type_d,22-60,Male,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000818,Mankhurd,Type_b,22-60,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000819,Santacruz,Type_c,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000820,Vikhroli,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000821,Kurla,Type_b,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000822,Bandra,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000823,Jogeshwari,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000824,Sion,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000825,Andheri East,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000826,Powai,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000827,Khar,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000828,Powai,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000829,Worli,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000830,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000831,Powai,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000832,Worli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000833,Powai,Type_b,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000834,Goregaon,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000835,Goregaon,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000836,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000837,Mulund,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000838,Ghatkopar,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000839,Goregaon,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000840,Govandi,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000841,Bandra,Type_c,22-60,Female,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000842,Dadar,Type_d,22-60,Male,Unemployed_or_Retired,1_or_more,Yes,Low_Income
+919820000843,Jogeshwari,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000844,Fort,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000845,Bandra,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000846,Andheri West,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000847,Bandra,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000848,Andheri East,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000849,Powai,Type_d,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000850,Kurla,Type_c,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000851,Powai,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000852,Jogeshwari,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000853,Dahisar,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000854,Bandra,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000855,Powai,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000856,Andheri East,Type_d,22-60,Male,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000857,Andheri West,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000858,Govandi,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000859,Bhandup,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000860,Goregaon,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000861,Fort,Type_e,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000862,Bandra,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000863,Dahisar,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000864,Bhandup,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000865,Dahisar,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000866,Colaba,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000867,Santacruz,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000868,Ghatkopar,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000869,Powai,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000870,Fort,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000871,Colaba,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000872,Bandra,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000873,Worli,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000874,Kurla,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000875,Fort,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000876,Vikhroli,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000877,Bhandup,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000878,Mankhurd,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000879,Mankhurd,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000880,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000881,Colaba,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000882,Khar,Type_e,60_and_above,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000883,Mulund,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000884,Dadar,Type_c,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000885,Malad,Type_e,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000886,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000887,Andheri East,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000888,Powai,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000889,Vikhroli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000890,Kurla,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000891,Mankhurd,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000892,Fort,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000893,Fort,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000894,Malad,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000895,Vikhroli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000896,Jogeshwari,Type_c,0-22,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000897,Dadar,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000898,Mankhurd,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000899,Jogeshwari,Type_e,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000900,Malad,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000901,Vikhroli,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000902,Govandi,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000903,Borivali,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000904,Mankhurd,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000905,Santacruz,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000906,Goregaon,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000907,Chembur,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000908,Dahisar,Type_c,0-22,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000909,Khar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000910,Sion,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000911,Khar,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000912,Malad,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000913,Govandi,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000914,Chembur,Type_e,60_and_above,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000915,Sion,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000916,Govandi,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000917,Colaba,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000918,Govandi,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000919,Santacruz,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000920,Vikhroli,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000921,Malad,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000922,Powai,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000923,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000924,Powai,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000925,Santacruz,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000926,Santacruz,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000927,Santacruz,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000928,Colaba,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000929,Dahisar,Type_e,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Middle_High_Income
+919820000930,Jogeshwari,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000931,Andheri West,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000932,Dadar,Type_d,22-60,Female,Unemployed_or_Retired,1_or_more,Yes,Low_Income
+919820000933,Dadar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000934,Goregaon,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000935,Jogeshwari,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000936,Andheri East,Type_d,60_and_above,Male,Unemployed_or_Retired,1_or_more,Yes,Low_Income
+919820000937,Worli,Type_a,0-22,Female,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000938,Worli,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000939,Vikhroli,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000940,Dadar,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000941,Malad,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000942,Dahisar,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000943,Andheri West,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000944,Jogeshwari,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000945,Bandra,Type_a,0-22,Female,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000946,Govandi,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000947,Malad,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000948,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000949,Chembur,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000950,Borivali,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000951,Goregaon,Type_c,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000952,Bhandup,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000953,Colaba,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000954,Govandi,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000955,Dahisar,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000956,Malad,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000957,Bandra,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000958,Fort,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000959,Mankhurd,Type_e,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000960,Khar,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000961,Bandra,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000962,Dahisar,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000963,Mulund,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000964,Khar,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000965,Chembur,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000966,Dahisar,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000967,Govandi,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000968,Worli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000969,Fort,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000970,Vikhroli,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000971,Khar,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000972,Kurla,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000973,Colaba,Type_d,60_and_above,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000974,Powai,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000975,Govandi,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000976,Powai,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000977,Mankhurd,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000978,Mankhurd,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000979,Santacruz,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000980,Malad,Type_d,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000981,Govandi,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000982,Mankhurd,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000983,Sion,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000984,Bhandup,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000985,Worli,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000986,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000987,Mankhurd,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000988,Vikhroli,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000989,Govandi,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000990,Kurla,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000991,Mankhurd,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000992,Fort,Type_b,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000993,Mulund,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000994,Fort,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000995,Khar,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000996,Bandra,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000997,Dahisar,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000998,Worli,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000999,Mankhurd,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
